ID,ID компании,Ключ компании,Повтор компании,Кол-во контактов компании,№ контакта в компании,Статус,Приоритет,Сегмент,Тип компании,Компания,Имя,Должность,Email,Тип email,Телефон,Сайт,LinkedIn,Telegram,Страна,Город,Отрасль,Источник,URL источника,Дата добавления,Дата обновления,Уверенность
9eb7fc37b44c2622,f16e59d7b3bb,d-mice.ru,Нет,1,1,Проверить,A,event,event agency,D-MICE,,,info@mice-backstage.com,Общий,+7 (916) 815-37-39; 7702520780 2; 7701152269 6,https://www.d-mice.ru/,,https://t.me/micebackstage,Россия,,MICE,Рейтинг MICE,https://micerating.ru/,2026-05-13,2026-06-20,95
f24367f03c140e5a,2082721a0e89,d2ms.ru,Нет,1,1,Готово,A,event,event agency,D2 Marketing Solutions,,,reception@d2ms.agency,Корпоративный,+7 495 995 5455,http://www.d2ms.ru,,,Россия,,Event,Event.ru agency catalog,https://www.d2ms.ru/,2026-05-13,2026-06-20,100
4c3ca8b6709adf95,164a26e28777,dan-appy.ru,Нет,1,1,Готово,A,event,event agency,DAN APPY,,,mice@dan-appy.ru,Корпоративный,+7 (985) 226 1455; +79262896514; +7(965) 374-32-58,https://dan-appy.ru/,,https://t.me/bbtrussia,Россия,,MICE,INDEX BBT MICE catalog,https://index.bbt.news/catalog/mice-agentstva#dan-appy-ru,2026-05-13,2026-06-20,100
471648ece73f125b,1aba892b72db,dl-event.ru,Нет,1,1,Проверить,A,event,event agency,DL-Event,,,,Неизвестно,,https://www.dl-event.ru,,,Россия,Уфа,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/dl-event//,2026-05-27,2026-06-20,45
4bbdeba5af6344cc,58ccafa3c1ce,dump-ekb.ru,Нет,1,1,Готово,A,event,event agency,DUMP Conference,,,om@speach.io,Корпоративный,+7 953 044 50 36,https://dump-ekb.ru/,,https://t.me/dump2021; https://t.me/ITSTAND_ORG; https://t.me/Kris_Nvg,Россия,Москва,Conference / Forum,Организатор конференции,https://dump-ekb.ru/,2026-05-13,2026-06-20,100
10bde3658fe6796a,e0968f3d7516,darievent.ru,Нет,1,1,Проверить,A,event,event agency,Dari Event,,,darievent@mail.ru,Личный,+7(960) 744-89-01; +7 (960) 744-89-01,https://darievent.ru/,,https://t.me/DaryaDosuzhkova; https://telegram.me/DaryaDosuzhkova,Россия,Москва,Event,Сайт агентства,https://darievent.ru/,2026-05-13,2026-06-20,70
9ea2b4b50d56a598,0b5faebca5d4,datafusion.ru,Да,2,1,Проверить,A,event,event agency,Data Fusion,,,info@data-solutions.io,Общий,+7 (499) 455-39-05,https://datafusion.ru/,,,Россия,Москва,Conference / Forum,Организатор конференции,https://datafusion.ru/,2026-05-13,2026-06-20,95
5d0beba2ed12a7e1,0b5faebca5d4,datafusion.ru,Да,2,2,Проверить,A,event,event agency,Data Fusion,,,info@datafusion.ru,Общий,+7 (499) 455-39-05,https://datafusion.ru/,,,Россия,Москва,Conference / Forum,Организатор конференции,https://datafusion.ru/,2026-05-24,2026-06-20,85
0e80d0715a88b238,3e5e036a5a3d,digitalbridge.kz,Нет,1,1,Проверить,A,event,event agency,Digital Bridge Kazakhstan,,,,Неизвестно,+7 717 273 5089,https://digitalbridge.kz/,,,Казахстан,Астана,Conference / Forum,Организатор конференции,https://digitalbridge.ai/ru/,2026-05-13,2026-06-20,50
a7215bc97c7ba547,3dd274264f0d,digitalsummit.ru,Нет,1,1,Проверить,A,event,event agency,Digital Summit,,,,Неизвестно,,https://digitalsummit.ru/,,,Россия,Москва,Conference / Forum,Организатор конференции,https://digitalsummit.ru/,2026-06-14,2026-06-20,35
0447bd9b7f104649,6b5c24c01e14,dimirano.ru,Нет,1,1,Проверить,A,event,event agency,Dimirano,,,event@dimirano.ru,Общий,+7 383 299-05-93,https://dimirano.ru/,,,Россия,Москва,Event,Член АКАР,https://dimirano.ru/,2026-05-13,2026-06-20,95
ab0b929e3447d7d7,6978916c21f8,doctorteam.ru,Нет,1,1,Проверить,A,event,event agency,Doctor Team,,,info@doctorteam.ru,Общий,+7 (929) 592-66-62,https://www.doctorteam.ru,,tel:https://t.me/DoctorTeam1_bot; https://t.me/eventstory_by; https://t.me/DoctorTeam1_bot,Россия,,Event,Event.ru agency catalog,https://doctorteam.ru/,2026-05-13,2026-06-20,100
4e096b81712ab054,9527c7fdeaba,dolcevita-events.ru,Нет,1,1,Проверить,A,event,event agency,Dolce Vita,,,,Неизвестно,,https://www.dolcevita-events.ru,,,Россия,Краснодар,Event,Региональный event research,https://eventcatalog.ru/agency/dolce_vita//,2026-05-13,2026-06-20,45
9e3c761e2ec377ca,78b6f4c26d3e,dozor.events,Да,2,1,Проверить,A,event,event agency,DozoR,,,event@dozor.events,Общий,+7(967)248-58-48; +7(495)188-12-49; +7 (495) 188-12-49,https://dozor.events,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,Conference / Forum,Санкт-Петербург event research,https://eventcatalog.ru/agency/dozor//,2026-06-20,2026-06-20,100
496069460a8f25b2,78b6f4c26d3e,dozor.events,Да,2,2,Готово,A,event,event agency,DozoR,,,vent@dozor.events,Корпоративный,+7(967)248-58-48; +7(495)188-12-49; +7 (495) 188-12-49,https://dozor.events,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,Conference / Forum,Санкт-Петербург event research,https://eventcatalog.ru/agency/dozor//,2026-06-20,2026-06-20,100
93b83ac642d87294,81162c9107a1,dzzzr.ru,Нет,1,1,Проверить,A,event,event agency,DozoR lite,,,,Неизвестно,,https://lite.dzzzr.ru/krsk,,,Россия,Красноярск,Event,Региональный event research,https://eventcatalog.ru/agency/dozor_lite//,2026-06-18,2026-06-20,35
46c49cb2c763e571,200df6698f86,dozorkrasnodar.ru,Нет,1,1,Проверить,A,event,event agency,Dozor Краснодар,,,info@dozorkrasnodar.ru,Общий,,https://dozorkrasnodar.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Краснодар,MICE,Региональный event research,https://eventcatalog.ru/agency/dozor_krasnodar//,2026-05-13,2026-06-20,85
62ecad46cac55a2c,90e042f610f0,dreamagency.ru,Нет,1,1,Проверить,A,event,event agency,Dream agency,,,,Неизвестно,,https://www.dreamagency.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/dream_agency//,2026-05-13,2026-06-20,35
3225362f6592de16,3b8ab2173067,dbwc.ae,Нет,1,1,Проверить,A,event,event agency,Dubai Business Women Council,,,info@dbwc.ae,Общий,,https://www.dbwc.ae/,https://www.linkedin.com/company/dbwc/; https://www.linkedin.com/company/dubai-business-women-council-dbwc-,,ОАЭ,Дубай,Conference / Forum,Организатор конференции,https://www.dbwc.ae/,2026-05-13,2026-06-20,95
3f902f9e78f20542,ba9611f0654d,ecomretailweek.ru,Нет,1,1,Готово,A,event,event agency,Ecom Retail Week,,,press@retailevent.org,Корпоративный,+7 (495) 323-71-07,https://ecomretailweek.ru/,,https://t.me/retailweek,Россия,Москва,Conference / Forum,Организатор конференции,https://eretailweek.ru:443/,2026-05-13,2026-06-20,100
2fbf806db62c56b4,8aec9c62dbb0,edcrunch.ru,Нет,1,1,Готово,A,event,event agency,EdCrunch,,,nurgul@edcrunch.kz,Корпоративный,,https://edcrunch.ru/,,,Россия,Москва,Conference / Forum,Организатор конференции,https://edcrunch.online:443/,2026-05-13,2026-06-20,100
4f3b99f276f40bad,8d7bf96ba06f,elkruff.ru,Нет,1,1,Проверить,A,event,event agency,Elkruff,,,hello@elkruff.com,Общий,+7 495 792 02 88,https://elkruff.ru/,,,Россия,Москва,Event,Член АКАР,https://elkruff.ru/,2026-05-13,2026-06-20,85
2f0d4c6cd5c63890,7595f6f0ddf0,elseproduction.ru,Нет,1,1,Проверить,A,event,event agency,Els Prodakshn,,,info@elseproduction.ru,Общий,+7 495 727 18 32,http://www.elseproduction.ru,,,Россия,,Event,Event.ru agency catalog,https://elseproduction.ru/,2026-05-13,2026-06-20,85
3f3830be3ee50c17,2ac85d0d01cd,emeraldltd.ru,Нет,1,1,Проверить,A,event,event agency,Emerald advertising,,,,Неизвестно,,https://www.emeraldltd.ru,,,Россия,Санкт-Петербург,Conference / Forum,Санкт-Петербург event research,https://eventcatalog.ru/agency/emerald_advertising//,2026-05-13,2026-06-20,45
fc8e9a091923a44d,89e01f89c456,eventb.ru,Нет,1,1,Проверить,A,event,event agency,Event Boutique,,,,Неизвестно,,https://www.eventb.ru,,,Россия,Санкт-Петербург,Conference / Forum,Санкт-Петербург event research,https://eventcatalog.ru/agency/event_boutique//,2026-05-13,2026-06-20,45
39ba24c944ab5d9e,23a2ae888633,eventclub-spb.ru,Нет,1,1,Проверить,A,event,event agency,Event Club,,,info@eventclub-spb.ru,Общий,+7(812)988-40-09; +7(911)955-49-08; +7 (812) 988-40-09,https://eventclub-spb.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy; http://t.me/spbeventclub,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/event_club//,2026-06-20,2026-06-20,100
ee30d97289e64563,09bf0ffb75c7,eventfirst.ru,Нет,1,1,Проверить,A,event,event agency,Event First,,,,Неизвестно,,https://eventfirst.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/event_first//,2026-05-13,2026-06-20,35
f05d12b5df7edb68,4820d6743831,event-live.ru,Нет,1,1,Проверить,A,event,event agency,Event LIVE,,,info@event-live.ru,Общий,,https://event-live.ru/,,https://t.me/event_live_ru,Россия,Москва,MICE,Сайт агентства,https://event-live.ru/,2026-05-13,2026-06-20,95
4548512e1ebcfce9,430a9dee1bee,event-makers.org,Нет,1,1,Проверить,A,event,event agency,Event Makers,,,,Неизвестно,,https://event-makers.org,,,Россия,Санкт-Петербург,Conference / Forum,Санкт-Петербург event research,https://eventcatalog.ru/agency/event_makers//,2026-05-13,2026-06-20,45
7d3536529beecd37,10d45fe0106b,fermaslonov.ru,Нет,1,1,Проверить,A,event,event agency,Event Planner,,,,Неизвестно,,https://www.fermaslonov.ru,,,Россия,Санкт-Петербург,Conference / Forum,Санкт-Петербург event research,https://eventcatalog.ru/agency/event_planner//,2026-05-13,2026-06-20,45
7e0c19e2d4135649,01a065b09491,eventrocks.ru,Да,2,1,Проверить,A,event,event agency,Event Rocks,,,sales@eventrocks.ru,Общий,+7 800 555-66-80,https://eventrocks.ru/,,https://t.me/eventgeek,Россия,Москва,MICE,Сайт агентства,https://eventrocks.ru/,2026-05-13,2026-06-20,100
331edc61357b77e3,01a065b09491,eventrocks.ru,Да,2,2,Проверить,A,event,event agency,Event Rocks,,,support@eventrocks.ru,Общий,+7 800 555-66-80,https://eventrocks.ru/,,https://t.me/eventgeek,Россия,Москва,MICE,Сайт агентства,https://eventrocks.ru/,2026-05-13,2026-06-20,100
eca2366eef3476b7,e8b2cbb9187b,eventzavod.ru,Нет,1,1,Проверить,A,event,event agency,Event Завод,,,eventzavod@gmail.com,Личный,,https://www.eventzavod.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Тюмень,Event,Региональный event research,https://eventcatalog.ru/agency/event_zavod//,2026-05-13,2026-06-20,55
77a0f673f98508a6,48ec41d557a9,event-er.ru,Нет,1,1,Проверить,A,event,event agency,Event-ER,,,info@event-er.ru,Общий,+7(812)385-55-01; +77053593978,https://www.Event-ER.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/event-er//,2026-05-13,2026-06-20,100
084423788ed22f00,e95c697ed732,event-kitchen.ru,Нет,1,1,Проверить,A,event,event agency,Event-Kitchen,,,,Неизвестно,,https://event-kitchen.ru,,,Россия,Владивосток,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/event-kitchen//,2026-06-20,2026-06-20,45
7713eba995cf6ff2,4f8c15c16061,event.ru,Да,2,1,Готово,A,event,event agency,Event.ru,,,hi@event.ru,Корпоративный,,https://event.ru/,,https://t.me/+0WWZYqothCJhMGMy; https://t.me/+wnZX3VA1s1FmZGZi,Россия,Москва,MICE,Сайт агентства,https://event.ru/contacts/,2026-05-13,2026-06-20,100
42fa364cdb509c50,4f8c15c16061,event.ru,Да,2,2,Готово,A,event,event agency,Event.ru,,,reklama@event.ru,Корпоративный,,https://event.ru/,,https://t.me/+0WWZYqothCJhMGMy; https://t.me/+wnZX3VA1s1FmZGZi,Россия,Москва,MICE,Сайт агентства,https://event.ru/contacts/,2026-05-13,2026-06-20,100
b1c3b209ed204820,4ddef041c530,eventfriends.ru,Нет,1,1,Проверить,A,event,event agency,EventFriends,,,,Неизвестно,,https://www.eventfriends.ru,,,Россия,Сочи,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/eventfriends//,2026-06-18,2026-06-20,45
d2e5a72a2d201eea,b7183c6880f2,eventcomp.com,Нет,1,1,Проверить,A,event,event agency,Eventcomp,,,,Неизвестно,+7(812)923-12-25; +1-303-893-0552,https://www.eventcomp.com,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,Conference / Forum,Санкт-Петербург event research,https://eventcatalog.ru/agency/eventcomp//,2026-05-13,2026-06-20,55
19cc41eb0dc6e1d1,371a0d0cc4a0,eventica.ru,Да,3,1,Готово,A,event,event agency,Eventica,,,account@eventica.ru,Корпоративный,+7 (495) 255-06-07,https://eventica.ru/,,https://t.me/Eventica_bot,Россия,Москва,MICE,Сайт агентства,https://eventica.ru/,2026-05-13,2026-06-20,100
b33f3e0f5c5bf3b8,371a0d0cc4a0,eventica.ru,Да,3,2,Готово,A,event,event agency,Eventica,,,admin@eventica.ru,Корпоративный,,https://eventica.ru/,,https://t.me/Eventica_bot; https://t.me/eventicaru,Россия,Москва,MICE,Сайт агентства,https://eventica.ru/,2026-05-13,2026-06-20,100
c73f1ea179e2f00d,371a0d0cc4a0,eventica.ru,Да,3,3,Проверить,A,event,event agency,Eventica,,,info@eventica.ru,Общий,+7 (495) 255-06-07,https://eventica.ru/,,https://t.me/Eventica_bot,Россия,Москва,MICE,Сайт агентства,https://eventica.ru/,2026-06-05,2026-06-20,100
c7237e27bb814c93,115b8453baca,eventicious.ru,Нет,1,1,Проверить,A,event,event agency,Eventicious,,,support@eventicious.ru,Общий,+7-800-555-66-80,https://eventicious.ru/,,,Россия,Москва,MICE,Сайт агентства,https://eventicious.ru/,2026-05-13,2026-06-20,85
679d45e702fc5364,b89563f5a961,eventsshow.ru,Нет,1,1,Проверить,A,event,event agency,Eventsshow,,,,Неизвестно,,https://eventsshow.ru,,,Россия,Уфа,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/eventsshow//,2026-06-15,2026-06-20,45
1e4c61919914aa10,47ae5a2d8dbd,eventumglobal.com,Нет,1,1,Проверить,A,event,event agency,Eventum Global,,,,Неизвестно,,https://eventumglobal.com/,,,Россия,Москва,MICE,Сайт агентства,https://eventumglobal.com/,2026-05-16,2026-06-20,35
5bd4c11cbae123dc,189a5ec6fe77,eventum-premo.ru,Нет,1,1,Готово,A,event,event agency,Eventum Premo,,,go@eventum-premo.ru,Корпоративный,,https://eventum-premo.ru/,,,Россия,Москва,Event,Сайт агентства,https://eventum-premo.ru/,2026-05-13,2026-06-20,95
189fa07e31e99b5d,a53d4ecb6189,expo96.com,Нет,1,1,Проверить,A,event,event agency,Expert,,,,Неизвестно,,https://www.expo96.com,,,Россия,Екатеринбург,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/expert//,2026-05-13,2026-06-20,45
d8b76371777914c0,0284950b6906,expo-fusion.ru,Нет,1,1,Проверить,A,event,event agency,Expo Fusion,,,,Неизвестно,+7 495 955 91 99; +7 495 320 65 40,https://expo-fusion.ru/,,,Россия,Москва,Conference / Forum,Организатор конференции,https://expo-fusion.ru/,2026-05-13,2026-06-20,50
f9a1be6b560485f2,fae57e28420c,fcm-travel.ru,Нет,1,1,Проверить,A,event,event agency,FCM,,,,Неизвестно,+7 (985) 226 1455; +79262896514; +7(965) 374-32-58,https://fcm-travel.ru,,https://t.me/bbtrussia,Россия,,MICE,INDEX BBT MICE catalog,https://index.bbt.news/catalog/mice-agentstva#fcm-travel-ru,2026-05-13,2026-06-20,55
1dab9a5b864f55e3,b16c461a340e,finopolis.ru,Да,2,1,Проверить,A,event,event agency,FINOPOLIS,,,info@finopolis.ru,Общий,+7 (495) 150-14-54,https://finopolis.ru/,,https://t.me/finopolis_2025,Россия,Москва,Conference / Forum,Организатор конференции,https://finopolis.ru/,2026-05-13,2026-06-20,90
98dc25bb3c048b13,b16c461a340e,finopolis.ru,Да,2,2,Проверить,A,event,event agency,FINOPOLIS,,,partners@finopolis.ru,Общий,+7 (495) 150-14-54,https://finopolis.ru/,,https://t.me/finopolis_2025,Россия,Москва,Conference / Forum,Организатор конференции,https://finopolis.ru/,2026-05-13,2026-06-20,90
3d299642ce43757e,b97ee9d8cb25,fashion-empire.pro,Нет,1,1,Проверить,A,event,event agency,Fashion Empire,,,,Неизвестно,,https://fashion-empire.pro,,,Россия,Новосибирск,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/fashion_empire//,2026-05-13,2026-06-20,45
6f1f8127963445c4,5c44e9d80c88,my1.ru,Нет,1,1,Проверить,A,event,event agency,Felix - Event,,,,Неизвестно,,https://www.felix.my1.ru,,,Россия,Краснодар,Event,Региональный event research,https://eventcatalog.ru/agency/felix_-_event//,2026-05-13,2026-06-20,35
2fc08f9f64b07f54,0069add99837,festivalsmaster.ru,Нет,1,1,Проверить,A,event,event agency,Festivals master,,,,Неизвестно,,https://www.festivalsmaster.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/festivals_master//,2026-06-16,2026-06-20,35
73952014d1148ee9,9a499924f2b7,btl-agency.com,Нет,1,1,Проверить,A,event,event agency,Five Promotion,,,info@btl5p.ru,Общий,+7 (495) 390-05-55,https://btl-agency.com/,,,Россия,Москва,Event,Сайт агентства,https://btl-agency.com/,2026-05-13,2026-06-20,95
83f4c2a97432e8a5,eafd3e8c9e17,forum.digital,Да,2,1,Готово,A,event,event agency,Forum.Digital,,,ai_pr@forum.digital,Корпоративный,+7 (495) 215-27-56,https://forum.digital/,,https://t.me/forumdigital,Россия,Москва,Conference / Forum,Организатор конференции,https://forum.digital/,2026-05-13,2026-06-20,100
52854a3c4900e012,eafd3e8c9e17,forum.digital,Да,2,2,Проверить,A,event,event agency,Forum.Digital,,,hello@forum.digital,Общий,+7 (495) 215-27-56,https://forum.digital/,,https://t.me/forumdigital,Россия,Москва,Conference / Forum,Организатор конференции,https://forum.digital/,2026-05-13,2026-06-20,100
fdabd6ee83464eff,e50cbf1133fe,f-t-l.ru,Нет,1,1,Проверить,A,event,event agency,Fun To Learn,,,,Неизвестно,,https://www.f-t-l.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/fun_to_learn//,2026-05-13,2026-06-20,35
068212b14f6f164d,6d98792518ee,funtoyou.ru,Нет,1,1,Проверить,A,event,event agency,Funtoyou,,,funtoyou@mail.ru,Личный,+7(906)226-07-76; +7(966)855-99-95; +7 (906) 226-07-76,https://funtoyou.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy; https://www.t.me/FunToPanda,Россия,Санкт-Петербург,Conference / Forum,Санкт-Петербург event research,https://eventcatalog.ru/agency/funtoyou//,2026-06-17,2026-06-20,70
d088ea70251bfda3,7329081a2a23,globalrussia.com,Нет,1,1,Готово,A,event,event agency,GLOBAL RUSSIA MICE&Travel,,,mikhail@globalrussia.com,Корпоративный,+7 (985) 226 1455; +79262896514; +7(965) 374-32-58,https://globalrussia.com/,,https://t.me/bbtrussia,Россия,,MICE,INDEX BBT MICE catalog,https://index.bbt.news/catalog/mice-agentstva#globalrussia-com,2026-05-13,2026-06-20,100
3938f5774293d615,93288e6fec6b,ig-btl.ru,Нет,1,1,Проверить,A,event,event agency,Gam&Mag,,,,Неизвестно,+7(863)246-15-24; +7(863)237-43-61,https://www.ig-btl.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Ростов-на-Дону,Event,Региональный event research,https://eventcatalog.ru/agency/gamandmag//,2026-05-13,2026-06-20,55
0fc8aa968691b720,3474ee578052,island-adventure.ru,Нет,1,1,Проверить,A,event,event agency,Geroi Na Neobitaemom Ostrove,,,,Неизвестно,+7(916)203-20-64; +7(960)615-69-58; +7 (960) 615-69-58,https://island-adventure.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy; https://t.me/+79162032064,Россия,,MICE,Event.ru MICE catalog,https://eventcatalog.ru/agency/geroi_na_neobitaemom_ostrove/,2026-05-30,2026-06-20,55
26bc71fcf805872f,d283c226c8a8,globalcio.ru,Нет,1,1,Готово,A,event,event agency,Global CIO Events,,,editor@globalcio.ru,Корпоративный,+7 915 110-12-28,https://globalcio.ru/,,https://t.me/globalcio1,Россия,Москва,Conference / Forum,Организатор конференции,https://globalcio.ru/contacts/,2026-05-13,2026-06-20,100
6119599de8d4bb87,a2d5712c8e78,gondo.ru,Нет,1,1,Проверить,A,event,event agency,Go&Do,,,,Неизвестно,+7(495)118-39-66; +7(977)187-32-41,https://b2b.gondo.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Сочи,MICE,Региональный event research,https://eventcatalog.ru/agency/goanddo//,2026-05-13,2026-06-20,55
9c6fb9d7a6c08556,4fe3500daf1f,nnov.ru,Нет,1,1,Проверить,A,event,event agency,Good Brand,,,,Неизвестно,,https://www.goodbrand.nnov.ru,,,Россия,Нижний Новгород,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/good_brand//,2026-05-13,2026-06-20,45
8b2ae7ef7da84799,ff678a6478a0,hrdigital.ru,Нет,1,1,Проверить,A,event,event agency,HR Digital,,,,Неизвестно,,https://hrdigital.ru/,,,Россия,Москва,Conference / Forum,Организатор конференции,https://hrdigital.ru/,2026-05-13,2026-06-20,35
bf6a9692f5b89a0e,c1c558120bbd,hrexpo.pro,Нет,1,1,Проверить,A,event,event agency,HR EXPO PRO,,,sales@hrexpo.pro,Общий,8 (800) 350-56-06,https://hrexpo.pro/,,https://t.me/hrexpo,Россия,Москва,Conference / Forum,Организатор конференции,https://hrexpo.pro/,2026-05-13,2026-06-20,100
2aa380cecfdb5269,9c1c3c034b83,highload.ru,Да,5,1,Проверить,A,event,event agency,HighLoad++,,,marketing@ontico.team,Общий,+7 (495) 646-07-68,https://highload.ru/,,https://t.me/ontico_support; https://t.me/HighLoadChannel; https://t.me/HighLoadTalks,Россия,Москва,Conference / Forum,Организатор конференции,https://highload.ru/; https://teamleadconf.ru/,2026-05-13,2026-06-20,100
82c1b986b61bc235,9c1c3c034b83,highload.ru,Да,5,2,Готово,A,event,event agency,HighLoad++,,,org@ontico.ru,Корпоративный,+7 (495) 646-07-68,https://highload.ru/,,https://t.me/ontico_support; https://t.me/HighLoadChannel; https://t.me/HighLoadTalks,Россия,Москва,Conference / Forum,Организатор конференции,https://highload.ru/; https://teamleadconf.ru/,2026-05-13,2026-06-20,100
48c13fa4bdb02b2d,9c1c3c034b83,highload.ru,Да,5,3,Проверить,A,event,event agency,HighLoad++,,,partners@ontico.ru,Общий,+7 (495) 646-07-68,https://highload.ru/,,https://t.me/ontico_support; https://t.me/HighLoadChannel; https://t.me/HighLoadTalks,Россия,Москва,Conference / Forum,Организатор конференции,https://highload.ru/; https://teamleadconf.ru/,2026-05-13,2026-06-20,100
b81f69445ad72b82,9c1c3c034b83,highload.ru,Да,5,4,Готово,A,event,event agency,HighLoad++,,,speakers@ontico.ru,Корпоративный,+7 (495) 646-07-68,https://highload.ru/,,https://t.me/ontico_support; https://t.me/HighLoadChannel; https://t.me/HighLoadTalks,Россия,Москва,Conference / Forum,Организатор конференции,https://highload.ru/; https://teamleadconf.ru/,2026-05-13,2026-06-20,100
83b060267ada306d,9c1c3c034b83,highload.ru,Да,5,5,Проверить,A,event,event agency,HighLoad++,,,support@ontico.ru,Общий,+7 (495) 646-07-68,https://highload.ru/,,https://t.me/ontico_support; https://t.me/HighLoadChannel; https://t.me/HighLoadTalks,Россия,Москва,Conference / Forum,Организатор конференции,https://highload.ru/; https://teamleadconf.ru/,2026-05-13,2026-06-20,100
4c1924f9418e10e1,16c79170bde8,highlights.city,Нет,1,1,Проверить,A,event,event agency,Highlights,,,pr@highlights.city,Общий,7 (499) 113-25-19,https://highlights.city/reklama/,,https://t.me/HL_MoscowCity,Россия,Москва,Event,Член АКАР,https://highlights.city/reklama/,2026-05-13,2026-06-20,100
0aa78bf04e91d257,1a1bc212f9cf,i-actions.ru,Нет,1,1,Проверить,A,event,event agency,I Actions,,,info@i-actions.ru,Общий,8 800 505-34-14; 8-800-505-34-14,https://www.i-actions.ru/,,,Россия,Москва,Event,Член АКАР,https://www.i-actions.ru/,2026-06-02,2026-06-20,85
b8eb4c1c5daaa7cd,6f2a2ca4d978,ibc.ru,Нет,1,1,Готово,A,event,event agency,IBC Corporate Travel,,,o.stepanenko@ibc.ru,Корпоративный,+7 (985) 226 1455; +79262896514; +7(965) 374-32-58,https://ct.ibc.ru,,https://t.me/bbtrussia,Россия,,MICE,INDEX BBT MICE catalog,https://index.bbt.news/catalog/mice-agentstva#ibc-ru,2026-05-13,2026-06-20,100
65b697a9b35e57ad,c0c238adb235,inno-wave.ru,Нет,1,1,Готово,A,event,event agency,INNO-WAVE / ТЕКОРА,,,oafanasieva@tekora.ru,Корпоративный,+7 (495) 336-16-19,https://inno-wave.ru/,,,Россия,Москва,Event,Сайт мероприятия,https://inno-wave.ru/,2026-05-13,2026-06-20,100
7e41fa8e57ea5f96,43bbae901931,ite.group,Нет,1,1,Проверить,A,event,event agency,ITE Group,,,info@ite.group,Общий,+7 495 799 55 85,https://ite.group/,,https://t.me/ite_group_ru,Россия,Москва,Conference / Forum,Организатор конференции,https://ite.group/,2026-05-13,2026-06-20,90
8b8ff1a9bace0770,f0b4e036b36d,iceagency.ru,Да,2,1,Готово,A,event,event agency,Iceagency,,,mrozhkov@iceagency.ru,Корпоративный,+7 495 9847974,https://iceagency.ru/,,https://t.me/Ice_agency,Россия,Москва,Event,Член АКАР,https://iceagency.ru/,2026-05-13,2026-06-20,100
3578777493b7937c,f0b4e036b36d,iceagency.ru,Да,2,2,Готово,A,event,event agency,Iceagency,,,spb@iceagency.ru,Корпоративный,+7 495 9847974,https://iceagency.ru/,,https://t.me/Ice_agency,Россия,Москва,Event,Член АКАР,https://iceagency.ru/,2026-05-13,2026-06-20,100
8cd35bea5f528712,453b35ef28bc,idea-listirk.ru,Нет,1,1,Проверить,A,event,event agency,Idea List,,,,Неизвестно,+7(395)273-40-23; +7(950)114-27-18,https://www.idea-listirk.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Иркутск,Event,Региональный event research,https://eventcatalog.ru/agency/idea_list//,2026-05-13,2026-06-20,45
