Активен,Сегмент,Тип источника,Источник,Компания,Сайт,URL источника,Страна,Город,Отрасль,Приоритет,Комментарий
да,education,Образовательный проект,Образовательный проект,City Business School,https://e-mba.ru/,https://e-mba.ru/business-school/contacts,Россия,Москва,Education,A,"Бизнес-школа / образовательный проект: нужны учебные презентации, sales decks, материалы программ и публичных выступлений."
да,education,Образовательный проект,Образовательный проект,Русская Школа Управления,https://uprav.ru/,https://uprav.ru/contacts/,Россия,Москва,Education,A,"Бизнес-школа / образовательный проект: нужны учебные презентации, sales decks, материалы программ и публичных выступлений."
да,consulting,Консалтинг,Консалтинг,Бизнес Молодость,https://molodost.bz/,https://molodost.bz/,Россия,Москва,Consulting,A,"Консалтинг: регулярная работа с презентациями, коммерческими материалами и стратегическими документами."
да,consulting,Консалтинг,Консалтинг,АТОН Консалтинг,https://www.aton.ru/,https://www.aton.ru/,Россия,Москва,Consulting,A,"Консалтинг: регулярная работа с презентациями, коммерческими материалами и стратегическими документами."
да,communications,Сайт агентства,Сайт агентства,PR Partner,https://prpartner.ru/,https://prpartner.ru/contacts/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,communications,Сайт агентства,Сайт агентства,Comunica,https://comunica.ru/,https://comunica.ru/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,communications,Сайт агентства,Сайт агентства,Михайлов и Партнёры,https://www.m-p.ru/,https://m-p.ru/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,communications,Сайт агентства,Сайт агентства,PBN,https://pbn-hkstrategies.com/,https://pbn-hkstrategies.com/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,communications,Сайт агентства,Сайт агентства,Vinci PR,https://vincipr.com/,https://vincipr.com/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,communications,Сайт агентства,Сайт агентства,Interium,http://interium.pro/,https://interium.pro/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,communications,Сайт агентства,Сайт агентства,Р.И.М. Porter Novelli,https://www.rim-pn.ru/,https://www.rim-pn.ru/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,communications,Сайт агентства,Сайт агентства,PR Inc,https://princ.ru/,https://princ.ru/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,communications,Сайт агентства,Сайт агентства,Апостол,https://apostol.ru/,https://apostol.ru/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,communications,Сайт агентства,Сайт агентства,Сообщество коммуникационных агентств АКОС,https://www.akospr.ru/,https://akospr.ru/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,communications,Сайт агентства,Сайт агентства,РАСО,https://www.raso.ru/,https://raso.ru/contacts/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,communications,Сайт агентства,Сайт агентства,АКМР,https://corpmedia.ru/,https://corpmedia.ru/,Россия,Москва,Corporate Communications,A,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,community,Бизнес-сообщество,Бизнес-сообщество,Деловая Россия,https://deloros.ru/,https://deloros.ru/,Россия,Москва,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,community,Бизнес-сообщество,Бизнес-сообщество,ОПОРА России,https://opora.ru/,https://opora.ru/,Россия,Москва,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,community,Бизнес-сообщество,Бизнес-сообщество,Клуб Первых,https://clubfirst.ru/,https://clubfirst.ru/,Россия,Москва,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,community,Бизнес-сообщество,Бизнес-сообщество,Эквиум Казахстан,https://equium.kz/,https://equium.kz/,Казахстан,Алматы,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,community,Бизнес-сообщество,Бизнес-сообщество,Атамекен,https://atameken.kz/,https://atameken.kz/,Казахстан,Астана,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,community,Бизнес-сообщество,Бизнес-сообщество,Белорусская ТПП,https://www.cci.by/,https://www.cci.by/kontakty/,Беларусь,Минск,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,community,Бизнес-сообщество,Бизнес-сообщество,AmCham Russia,https://amcham.ru/,https://amcham.ru/,Россия,Москва,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,community,Бизнес-сообщество,Бизнес-сообщество,Russoft,https://russoft.org/,https://russoft.org/contacts/,Россия,Москва,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,community,Бизнес-сообщество,Бизнес-сообщество,АРПП Отечественный софт,https://arppsoft.ru/,https://arppsoft.ru/,Россия,Москва,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,production,Сайт агентства,Сайт агентства,Контент Бюро,https://contentbureau.ru/,https://contentbureau.ru/,Россия,Москва,Production,B,"Продакшен для бизнеса: потенциально нужны презентации концепций, клиентские защиты и материалы для тендеров."
да,communications,Сайт агентства,Сайт агентства,Red Keds,https://redkeds.com/,https://redkeds.com/contacts,Россия,Москва,Corporate Communications,B,"PR/corporate communications: возможна потребность в презентациях для клиентов, спикеров, пресс-ивентов, форумов и коммуникационных стратегий."
да,digital,Сайт агентства,Сайт агентства,Nectarin,https://nectarin.ru/,https://nectarin.ru/,Россия,Москва,Digital,B,"B2B-коммуникации: источник релевантен при презентациях, тендерах, мероприятиях и упаковке сложных смыслов."
да,event,Организатор мероприятия,Организатор конференции,InterForum,https://interforums.ru/,https://interforums.ru/contacts,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,MVK,https://mvk.ru/,https://mvk.ru/ru-RU/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Экспоцентр,https://www.expocentr.ru/,https://www.expocentr.ru/ru/contacts/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Крокус Экспо,https://crocus-expo.ru/,https://www.crocus-expo.ru/contacts/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Экспофорум,https://expoforum-center.ru/,https://www.expoforum.ru/contacts/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,RESTEC,https://restec.ru/,https://restec.ru/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Мидэкспо,https://midexpo.ru/,https://vh448.timeweb.ru/noactive/?ref=midexpo.ru,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,ОВК БИЗОН,https://www.b95.ru/,https://b95.ru/about/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Expo Fusion,https://expo-fusion.ru/,https://expo-fusion.ru/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,ITE Group,https://ite.group/,https://ite.group/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,ПИР Экспо,https://pirexpo.com/,https://pirexpo.com/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Гефера Медиа,https://gefera.ru/,https://gefera.ru/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,HR EXPO PRO,https://hrexpo.pro/,https://hrexpo.pro/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,HR Digital,https://hrdigital.ru/,https://hrdigital.ru/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,EdCrunch,https://edcrunch.ru/,https://edcrunch.online:443/,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Казань Digital Week,https://kazandigitalweek.com/,https://kazandigitalweek.com/contacts,Россия,Казань,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Иннопром,https://innoprom.com/,https://innoprom.com/,Россия,Екатеринбург,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Знание Форум,https://znanierussia.ru/,https://znanierussia.ru/about/contacts,Россия,Москва,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Kazakhstan Growth Forum,https://kgforum.kz/,https://kgforum.kz/,Казахстан,Алматы,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Digital Bridge Kazakhstan,https://digitalbridge.kz/,https://digitalbridge.ai/ru/,Казахстан,Астана,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Astana Hub,https://astanahub.com/,https://astanahub.com/ru/contacts/,Казахстан,Астана,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Tashkent Digital Forum,https://ictweek.uz/,https://www.ictweek.uz/eng,Узбекистан,Ташкент,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Sevan Startup Summit,https://www.seasidestartupsummit.com/,https://www.seasidestartupsummit.com/,Армения,Ереван,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Startup Georgia,https://startup.gov.ge/,https://startup.gov.ge/,Грузия,Тбилиси,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Dubai Business Women Council,https://www.dbwc.ae/,https://www.dbwc.ae/,ОАЭ,Дубай,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,event,Организатор мероприятия,Организатор конференции,Step Conference,https://stepconference.com/,https://www.stepconference.com/,ОАЭ,Дубай,Conference / Forum,A,"Организатор деловых форумов и выставок: нужны презентации для партнёров, спикеров, спонсоров, программы и продаж участия."
да,community,Бизнес-сообщество,Бизнес-сообщество,Leader-ID,https://leader-id.ru/,https://leader-id.ru/,Россия,Москва,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,community,Бизнес-сообщество,Бизнес-сообщество,MBM Москва,https://mbm.mos.ru/,https://mbm.mos.ru/,Россия,Москва,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,community,Бизнес-сообщество,Бизнес-сообщество,Мой бизнес,https://мойбизнес.рф/,https://xn--90aifddrld7a.xn--p1ai/about/contacts/,Россия,Москва,Business Community,A,"Бизнес-сообщество: потенциально нужны презентации для мероприятий, партнёрских пакетов, спикеров и публичных материалов."
да,education,Образовательный проект,Образовательный проект,РАНХиГС Бизнес-образование,https://www.ranepa.ru/,https://www.ranepa.ru/,Россия,Москва,Education,A,"Бизнес-школа / образовательный проект: нужны учебные презентации, sales decks, материалы программ и публичных выступлений."
да,education,Образовательный проект,Образовательный проект,МГУ Бизнес-школа,https://mgubs.ru/,https://mgubs.ru/,Россия,Москва,Education,A,"Бизнес-школа / образовательный проект: нужны учебные презентации, sales decks, материалы программ и публичных выступлений."
да,education,Образовательный проект,Образовательный проект,Бизнес-школа ИМИСП,https://imisp.ru/,https://imisp.ru/,Россия,Санкт-Петербург,Education,A,"Бизнес-школа / образовательный проект: нужны учебные презентации, sales decks, материалы программ и публичных выступлений."
да,education,Образовательный проект,Образовательный проект,Laba,https://l-a-b-a.com/,https://laba.ua/,International,,Education,A,"Бизнес-школа / образовательный проект: нужны учебные презентации, sales decks, материалы программ и публичных выступлений."
да,event,Каталог агентств,INDEX BBT MICE catalog,Ивент-агентство IVS Group,https://ivsgroup.ru,https://index.bbt.news/catalog/mice-agentstva#ivsgroup-ru,Россия,,MICE,A,"MICE-агентство: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений."
да,event,Каталог агентств,INDEX BBT event-tech catalog,Кортеос,https://corteos.ru/,https://index.bbt.news/catalog/tehnologii-dlya-biznes-turizma-i-mice,Россия,,Event,B,"Event-tech / MICE service: нужны sales decks, partner decks и презентации для организаторов мероприятий."
да,event,Каталог агентств,Event.ru agency catalog,Aroundbrand,http://aroundbrand.ru,https://aroundbrand.ru:443/,Россия,,Event,A,"Event-агентство: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений."
да,event,Каталог агентств,Event.ru agency catalog,Vmeste,http://eventvmeste.com,https://eventvmeste.com/,Россия,,Event,A,"Event-агентство: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений."
да,event,Каталог агентств,Event.ru agency catalog,Doctor Team,https://www.doctorteam.ru,https://doctorteam.ru/,Россия,,Event,A,"Event-агентство: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений."
да,event,Каталог агентств,Event.ru agency catalog,No Stress Event Agency,https://no-stresss.ru,https://no-stresss.ru/,Россия,,Event,A,"Event-агентство: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений."
да,event,Каталог агентств,Event.ru agency catalog,D2 Marketing Solutions,http://www.d2ms.ru,https://www.d2ms.ru/,Россия,,Event,A,"Event-агентство: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений."
да,event,Каталог агентств,Event.ru agency catalog,Interpro,https://interpro.pro,https://eventcatalog.ru/agency/interpro/,Россия,,Event,A,"Event-агентство: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений."
да,event,Каталог агентств,Event.ru agency catalog,Nestline,http://www.nestline.ru,https://eventcatalog.ru/agency/nestline/,Россия,,Event,A,"Event-агентство: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений."
да,event,Каталог агентств,Event.ru agency catalog,Els Prodakshn,http://www.elseproduction.ru,https://elseproduction.ru/,Россия,,Event,A,"Event-агентство: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений."
да,event,Каталог агентств,Event.ru MICE catalog,Uts,https://uts-event.ru,https://uts-event.ru/,Россия,,MICE,A,"MICE / event источник: нужны презентации для клиентских защит, спонсоров, партнёров и деловых программ."
да,event,Каталог агентств,Event.ru MICE catalog,Maximice,https://www.maximice.ru,http://www.maximice.ru/contacts,Россия,,MICE,A,"MICE / event источник: нужны презентации для клиентских защит, спонсоров, партнёров и деловых программ."
да,event,Каталог агентств,Event.ru MICE catalog,Geroi Na Neobitaemom Ostrove,https://island-adventure.ru,https://eventcatalog.ru/agency/geroi_na_neobitaemom_ostrove/,Россия,,MICE,A,"MICE / event источник: нужны презентации для клиентских защит, спонсоров, партнёров и деловых программ."
да,event,Рейтинг агентств,Рейтинг MICE,D-MICE,https://www.d-mice.ru/,https://micerating.ru/,Россия,,MICE,A,"MICE-рейтинг: агентству регулярно нужны презентации для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений."
да,pr,Рейтинг агентств,Online PR Russia ranking,Pro-Vision group of companies,http://www.pvc.ru,https://pvc.ru/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,PRP - A Weber Shandwick Affiliate Company,http://www.prp.ru,https://online.pr/agency/pr-pundit-havas-red-india,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Far Eastern Federal University,http://www.dvfu.ru,https://www.dvfu.ru:443/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Communication Agency 4D,http://www.4dru.com,https://4dru.com/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Polylog PR,http://www.polylog.ru,https://polylog.ru/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,R.S.V.P PR&Lifestyle Communications,http://www.rsvp-agency.ru,https://online.pr/agency/rsvp-prlifestyle-communications-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Buman Media,http://www.bumanmedia.ru,https://online.pr/agency/buman-media-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Public Area,http://www.publicarea.ru,https://online.pr/agency/public-area-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,RUSIA.PRO,http://www.rusia.pro,https://online.pr/agency/rusiapro-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,PrimaMedia (RU),http://www.primamedia.ru,https://primamedia.ru/contacts/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,wwts,http://www.wwts.ru,https://online.pr/agency/wwts-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,AVANTGARDE Global Communications,http://www.gcav.ru,https://gcav.ru/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Black Star Wear,http://www.blackstarwear.ru,https://blackstarwear.ru/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Grechka Media,http://www.grechkamedia.com,https://www.grechkamedia.com/contacts/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Fresh Russian Communications (FRC),http://www.frc-pr.com,https://online.pr/agency/fresh-russian-communications-frc-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Fields4E PR Agency,http://www.fields4e.com,https://fields4e.com/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,ᴍaslov:agency,http://www.maslov.agency,http://www.maslov.agency/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Redline PR,http://www.redline-pr.ru,https://redline-pr.ru/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Знакомства,http://www.c4aff77.net,https://online.pr/agency/znakomstva-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,R.S.V.P PR. EVENT. DIGITAL,http://www.rsvp-agency.com,https://online.pr/agency/rsvp-pr-event-digital-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,"РА ""Альянс""",http://www.alliance-reklama.ru,https://online.pr/agency/ra-alians-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,PRT Edelman Affiliate,http://www.prt.ru,http://www.prt.ru/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,DNA Communications,http://www.dnapr.ru,https://dnapr.ru/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Shuttle Media,http://www.shuttlemedia.ru,https://online.pr/agency/shuttle-media-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,BMB Communications Agency,http://www.bmb.vc,https://online.pr/agency/bmb-communications-agency-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,"Маркетинговое агентство ""Брусника""",http://www.brusnyka.ru,https://online.pr/agency/marketingovoe-agentstvo-brusnika-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Press-Papier PR Agency,http://www.press-papier.ru,https://www.press-papier.ru/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,SEA Company,http://www.sea-company.com,https://sea-company.com/,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Gemini Communications,http://www.gemini-kates.com,https://online.pr/agency/gemini-communications-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Effix communications,http://www.effixcom.ru,https://online.pr/agency/effix-communications-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Media-consulting,http://www.mc-pr.ru,https://online.pr/agency/media-consulting-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
да,pr,Рейтинг агентств,Online PR Russia ranking,Digital Finance Agency,http://www.df.agency,https://online.pr/agency/digital-finance-agency-russia,Россия,,PR / Communications,A,"PR/communications: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей."
